question,answer
"Sinh viên phải thực hiện quy định về khám sức khỏe vào những thời điểm nào, và quy định này do ai đặt ra?",Sinh viên phải thực hiện đầy đủ quy định về việc khám sức khỏe khi mới nhập học và khám sức khoẻ định kỳ trong thời gian học tập theo quy định của nhà trường.
"Sinh viên có nghĩa vụ đóng học phí như thế nào, và việc này phải tuân theo quy định của ai?",Sinh viên có nghĩa vụ đóng học phí đúng thời hạn theo quy định (của nhà trường).
"Nhà trường yêu cầu sinh viên tham gia những hoạt động công ích và tình nguyện nào, và các hoạt động này cần đảm bảo yếu tố gì?","Sinh viên tham gia lao động công ích, hoạt động tình nguyện vì cộng đồng phù hợp với năng lực và sức khoẻ theo yêu cầu của nhà trường."
"Sinh viên phải chấp hành nghĩa vụ làm việc theo sự điều động của Nhà nước trong trường hợp nào, và nếu không chấp hành khi được Nhà nước hoặc nước ngoài tài trợ chi phí đào tạo thì phải chịu trách nhiệm gì?","Sinh viên phải chấp hành nghĩa vụ làm việc có thời hạn theo sự điều động của Nhà nước khi được hưởng học bổng, chi phí đào tạo do Nhà nước cấp hoặc do nước ngoài tài trợ theo Hiệp định ký kết với Nhà nước, nếu không chấp hành phải bồi hoàn học bổng, chi phí đào tạo theo quy định."
"Sinh viên có trách nhiệm tham gia phòng, chống những hành vi tiêu cực nào trong học tập và thi cử, và phải báo cáo cho những đơn vị/cá nhân nào khi phát hiện các hành vi đó hoặc các vi phạm khác?","Sinh viên tham gia phòng, chống tiêu cực, gian lận trong học tập, thi cử và các hoạt động khác của SV, cán bộ, giáo viên; kịp thời báo cáo với khoa, phòng chức năng, Hiệu trưởng nhà trường hoặc các cơ quan có thẩm quyền khi phát hiện những hành vi tiêu cực, gian lận trong học tập, thi cử hoặc những hành vi vi phạm pháp luật, vi phạm nội quy, quy chế khác của SV, cán bộ, giáo viên trong trường."
"Sinh viên có nghĩa vụ tham gia công tác đảm bảo an ninh, trật tự và phòng chống tệ nạn xã hội ở những môi trường nào?","Sinh viên tham gia công tác đảm bảo an ninh, trật tự, phòng chống tội phạm, tệ nạn xã hội trong trường học, gia đình và cộng đồng."
"Sinh viên không được có hành vi xúc phạm nhân phẩm, danh dự hoặc xâm phạm thân thể đối với những đối tượng nào trong nhà trường và với ai khác?","Sinh viên không được xúc phạm nhân phẩm, danh dự, xâm phạm thân thể nhà giáo, cán bộ, nhân viên nhà trường và SV khác."
"Những hình thức gian lận nào trong học tập như quay cóp hoặc nhờ người khác thi hộ bị cấm, và điều này áp dụng cho cả các sản phẩm học thuật nào?","Sinh viên không được gian lận trong học tập như: quay cóp, mang tài liệu vào phòng thi, xin điểm; học, thi, thực tập, trực hộ người khác hoặc nhờ người khác học, thi, thực tập, trực hộ; sao chép, nhờ hoặc làm hộ tiểu luận, đồ án, khóa luận tốt nghiệp; tổ chức hoặc tham gia tổ chức thi hộ hoặc các hành vi gian lận khác."
"Sinh viên không được hút thuốc, uống rượu, bia trong bối cảnh nào tại trường, và tình trạng nào liên quan đến rượu bia khi đến lớp cũng bị cấm?","Sinh viên không được hút thuốc, uống rượu, bia trong giờ học; say rượu, bia khi đến lớp."
"Sinh viên không được tham gia những hình thức tụ tập đông người nào bị coi là trái pháp luật, và hành vi nào gây mất trật tự ở trường hoặc nơi công cộng cũng bị cấm?","Sinh viên không được tham gia tụ tập đông người, biểu tình, khiếu kiện trái pháp luật. Gây rối an ninh, trật tự trong trường hoặc nơi công cộng."
"Liên quan đến đua xe trái phép, sinh viên không được tham gia dưới những hình thức nào?",Sinh viên không được tham gia đua xe hoặc cổ vũ đua xe trái phép.
Hành vi nào liên quan đến cờ bạc bị cấm đối với sinh viên dưới mọi hình thức?,Sinh viên không được đánh bạc dưới mọi hình thức.
"Sinh viên không được thực hiện các hành vi nào liên quan đến vũ khí, chất nổ, ma túy, hoặc các tài liệu bị Nhà nước cấm, và những hoạt động nào liên quan đến tín ngưỡng, tôn giáo cũng bị cấm trong nhà trường?","Sinh viên không được sản xuất, buôn bán, vận chuyển, phát tán, tàng trữ, sử dụng hoặc lôi kéo người khác sử dụng vũ khí, chất nổ, các chất ma tuý, các loại hóa chất cấm sử dụng, các tài liệu, ấn phẩm, thông tin phản động, đồi trụy và các tài liệu cấm khác theo quy định của Nhà nước; tổ chức, tham gia, truyền bá các hoạt động mê tín dị đoan, các hoạt động tôn giáo trong nhà trường và các hành vi vi phạm đạo đức khác."
"Sinh viên không được tham gia các hoạt động chính trị nào bị coi là trái pháp luật, và khi muốn tổ chức hoạt động tập thể mang danh nghĩa nhà trường thì cần phải có sự đồng ý của ai?","Sinh viên không được thành lập, tham gia các hoạt động mang tính chất chính trị trái pháp luật; tổ chức, tham gia các hoạt động tập thể mang danh nghĩa nhà trường khi chưa được Hiệu trưởng cho phép."
"Sinh viên không được đăng tải, bình luận, chia sẻ bài viết, hình ảnh có những nội dung tiêu cực nào, hoặc kích động những hành vi nào trái pháp luật và chống phá Nhà nước?","Sinh viên không được đăng tải, bình luận chia sẻ bài viết, hình ảnh có nội dung xuyên tạc, dung tục, xâm phạm quyền con người hoặc kích động biểu tình trái pháp luật, gây rối, chống phá Đảng, Nhà nước."
"Đối với các học phần Lý thuyết hoặc Lý thuyết kết hợp Thực hành, số lượng sinh viên tối thiểu và tối đa cho mỗi lớp được Trường quy định là bao nhiêu?","Đối với các học phần Lý thuyết hoặc Lý thuyết kết hợp Thực hành, số lượng sinh viên tối thiểu là 30, và số lượng sinh viên tối đa là 200."
"Số lượng sinh viên tối thiểu và tối đa cho mỗi lớp học phần Thực hành, Thực tập, hoặc Đồ án do Trường quy định là bao nhiêu?","Đối với các học phần Thực hành, Thực tập, hoặc Đồ án, số lượng sinh viên tối thiểu là 20, và số lượng sinh viên tối đa là 50."
"Trường sẽ hủy lớp học phần lý thuyết hoặc lý thuyết kết hợp thực hành nếu số lượng sinh viên đăng ký ít hơn bao nhiêu, và trong trường hợp nào Khoa/Bộ môn có thể đề nghị duy trì lớp với sự phê duyệt của Hiệu trưởng?","Trường sẽ hủy những lớp học phần lý thuyết, lý thuyết kết hợp thực hành có số lượng đăng ký ít hơn 30 sinh viên. Khoa/Bộ môn muốn duy trì các lớp học phần không đủ số lượng sinh viên đăng ký theo quy định phải có văn bản đề nghị (có cam kết giải pháp tài chính) và được Hiệu trưởng phê duyệt."
"Nếu Khoa/Bộ môn muốn duy trì lớp học phần lý thuyết không đủ số lượng sinh viên tối thiểu theo quy định, học phí của một sinh viên được tính như thế nào và đề nghị này cần sự phê duyệt của ai?",Mức thu học phần lý thuyết = (Đơn giá/tín chỉ x Số tín chỉ x 30)/Số lượng sinh viên đăng ký. Đề nghị duy trì lớp cần được Hiệu trưởng phê duyệt.
"Trường sẽ mở thêm lớp học phần nếu có bao nhiêu sinh viên nguyện vọng, và cần đề xuất từ đơn vị nào cũng như sự chấp thuận của ai trong trường?","Trong thời gian xây dựng kế hoạch giảng dạy của học kỳ theo quy định, nếu có từ 30 sinh viên có nguyện vọng học, được Khoa/Bộ môn phụ trách học phần đó đề xuất và được sự chấp thuận của Hiệu trưởng, Trường sẽ mở thêm lớp học phần theo đề nghị."
"Thời gian cụ thể của các tiết học buổi sáng, ví dụ tiết 1 và tiết 6, được Trường quy định như thế nào?",Tiết 1: 07g00 - 07g50; Tiết 6: 11g15 - 12g05.
"Vào buổi học đầu tiên, ai có trách nhiệm thông báo đề cương chi tiết học phần cho sinh viên, và đề cương đó cần bao gồm những thông tin chính nào?","Vào buổi học đầu tiên, cán bộ giảng dạy thông báo cho sinh viên biết đề cương chi tiết học phần (nội dung học phần, tài liệu tham khảo, phương pháp giảng dạy, hình thức kiểm tra đánh giá, cách tính điểm)."
"Để được dự thi đánh giá học phần lý thuyết, sinh viên cần đáp ứng điều kiện tham dự tối thiểu bao nhiêu phần trăm số giờ theo quy định của Trường?",Sinh viên chỉ được dự thi đánh giá học phần khi tham dự tối thiểu 80% số giờ đối với các học phần lý thuyết.
"Đối với các học phần thực hành hoặc lý thuyết kết hợp thực hành, sinh viên cần tham dự bao nhiêu phần trăm số giờ để được dự thi, và quy định này có giống với học phần lý thuyết không?","Sinh viên chỉ được dự thi đánh giá học phần khi tham dự đầy đủ 100% số giờ đối với các học phần thực hành, thí nghiệm, thực tập ngoài trường, lý thuyết kết hợp thực hành."
"Sinh viên vắng lên lớp nhiều hơn thời gian quy định của Trường sẽ bị xử lý như thế nào, và ai là người đề xuất và duyệt danh sách sinh viên bị cấm thi?",Sinh viên vắng lên lớp nhiều hơn thời gian quy định sẽ bị cấm thi. Cán bộ giảng dạy học phần đề xuất danh sách sinh viên bị cấm thi; Trưởng Khoa/Bộ môn duyệt danh sách sinh viên bị cấm thi và thông báo công khai. Sinh viên bị cấm thi học phần sẽ nhận điểm F.
"Vào đầu khóa học, Khoa có trách nhiệm cung cấp những thông tin và bố trí nhân sự nào cho sinh viên, và việc này thuộc trách nhiệm của ai trong trường?","Đầu khóa học, Khoa cung cấp cho sinh viên CTĐT ngành/chuyên ngành, quy định về công tác học vụ và bố trí CVHT cho từng lớp chuyên ngành. Đây là trách nhiệm của Trường."
"CVHT có trách nhiệm gì đối với sinh viên, và việc tư vấn của CVHT giúp sinh viên thực hiện kế hoạch học tập theo quy định của ai?","CVHT chịu trách nhiệm quản lý sinh viên, tư vấn cho sinh viên xây dựng KHHT và thực hiện KHHT theo đúng quy định của Trường."
"Phòng Đào tạo có trách nhiệm thông báo những nội dung gì cho sinh viên trước mỗi học kỳ bao lâu, và thông tin này được công bố dựa trên cơ sở nào?","Trước mỗi học kỳ ít nhất 06 (sáu) tuần, trên cơ sở khung CTĐT và nhu cầu của sinh viên, Phòng Đào tạo thông báo cho sinh viên những học phần sẽ được giảng dạy trong học kỳ tiếp theo và (TKB) của từng học phần tương ứng."
"Sinh viên có trách nhiệm gì liên quan đến việc đăng ký học phần theo kế hoạch của trường, và các học phần đăng ký phải tuân theo kế hoạch nào đã được phê duyệt trước đó?","Tất cả sinh viên phải thực hiện đăng ký học phần theo kế hoạch chung của trường, trước khi học kỳ mới bắt đầu. Các học phần được đăng ký phải theo KHHT đã được phê duyệt (khoản 5 Điều 8)."
"Trong học kỳ chính, sinh viên phải đăng ký số lượng tín chỉ như thế nào để không bị coi là tự ý bỏ học (trừ học kỳ cuối), và việc này do ai quy định?","Học kỳ chính: sinh viên phải đăng ký học ít nhất 14 tín chỉ và tối đa 28 tín chỉ. Sinh viên đăng ký không đủ số tín chỉ tối thiểu (14 tín chỉ/học kỳ) mà không được sự cho phép của Trường xem như tự ý bỏ học, ngoại trừ sinh viên ở học kỳ cuối."
"Đối với sinh viên mới trúng tuyển, ai sẽ chủ động bố trí lịch học cho học kỳ đầu tiên nếu sinh viên không đăng ký, và việc bố trí này dựa trên cơ sở nào?","Đối với sinh viên mới trúng tuyển, không đăng ký học phần cho học kỳ đầu tiên, Trường sẽ chủ động bố trí lịch học theo khung CTĐT ngành/chuyên ngành."
"Trong quy trình đăng ký học phần, Phòng Đào tạo công bố những thông tin gì ở bước đầu, và sinh viên dựa vào đâu và thông báo của ai để thực hiện đăng ký trực tuyến ở bước 3?","Bước 1: căn cứ CTĐT các ngành/chuyên ngành, Phòng Đào tạo công bố những học phần, số lớp học phần dự định sẽ mở trong học kỳ tiếp theo. Bước 3: sinh viên dựa vào KHHT và TKB các lớp học phần dự kiến được giảng dạy trong học kỳ tiếp theo do Phòng Đào tạo công bố, đăng ký trực tuyến lớp học phần theo kế hoạch chung."
"Sinh viên có thể rút bớt học phần đã đăng ký chậm nhất vào tuần lễ nào của học kỳ chính, và sau khi rút, tổng số tín chỉ còn lại phải đảm bảo điều kiện gì?","Sinh viên thực hiện rút học phần trực tiếp trên website đăng ký học phần theo thời gian quy định cụ thể của từng học kỳ, chậm nhất là tuần lễ thứ 4 của học kỳ chính. Trong các học kỳ chính, tổng số tín chỉ của các học phần còn lại sau khi rút bớt không được dưới 14 tín chỉ."
"Nếu sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần, họ sẽ nhận điểm gì cho học phần đó theo quy định, và có phải hoàn thành nghĩa vụ học phí không?","Sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần sẽ bị điểm F của học phần đó (Khoản 3, Điều 13) và phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký. "
"Sinh viên có thể đăng ký học lại học phần đã đạt nhằm mục đích gì, và điểm cuối cùng của học phần đó khi có nhiều lần học sẽ được tính như thế nào?",Sinh viên có thể đăng ký học lại học phần đã đạt để cải thiện kết quả. Điểm của học phần sẽ là điểm cao nhất trong các lần học.
"Kỳ thi kết thúc học phần được Trường tổ chức bao nhiêu lần, và sinh viên phải tuân thủ những quy định nào liên quan đến kỳ thi này?",Kỳ thi kết thúc học phần được tổ chức một lần.  Sinh viên phải tuân thủ các quy định về công tác thi kết thúc học phần của Trường.
"Các hình thức thi kết thúc học phần được quy định ở đâu trong tài liệu của Trường, và sinh viên được thông báo về điều này khi nào?","Hình thức thi kết thúc học phần (trực tiếp hoặc trực tuyến; vấn đáp, tự luận, trắc nghiệm, đồ án, hình thức khác) được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên."
"Việc tổ chức bảo vệ và đánh giá đồ án, khóa luận trực tuyến cần đáp ứng những điều kiện gì liên quan đến hội đồng chuyên môn và sự đồng thuận của các bên, theo quy định của Trường?","Việc tổ chức bảo vệ và đánh giá đồ án, khóa luận được thực hiện trực tuyến với trọng số cao hơn khi đáp ứng thêm các điều kiện sau đây: a) Việc đánh giá được thực hiện thông qua một hội đồng chuyên môn gồm 03 (ba) thành viên (chủ tịch, ủy viên phản biện và ủy viên); b) Hình thức bảo vệ và đánh giá trực tuyến được sự đồng thuận của các thành viên hội đồng và sinh viên; c) Diễn biến của buổi bảo vệ trực tuyến được ghi hình, ghi âm đầy đủ và lưu trữ."
"Đối với các môn học do Khoa quản lý, ai lập kế hoạch lịch thi chung, và lịch thi này phải được thông báo cho sinh viên chậm nhất bao lâu trước ngày thi đầu tiên của học kỳ?",Đối với các môn học do Khoa quản lý Khoa tổ chức thi theo lịch chung do Phòng Quản lý Chất lượng lập kế hoạch.  Lịch thi kết thúc học phần phải được thông báo tới tất cả sinh viên chậm nhất 30 ngày trước ngày thi đầu tiên của học kỳ và công bố thông tin trên website.
Phòng Quản lý Chất lượng của Trường chịu trách nhiệm tổ chức thi cho những môn học chuyên biệt nào?,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.
"Nếu sinh viên có lý do chính đáng không thể dự thi kết thúc học phần, họ cần sự chấp thuận của ai trong Trường để được hưởng điểm I?","Trong thời gian thi kết thúc học phần, nếu sinh viên có lý do chính đáng không thể dự thi, được Trưởng Khoa/Bộ môn chấp thuận thì sẽ hưởng điểm I."
"Sinh viên vắng mặt trong buổi thi kết thúc học phần mà không có lý do chính đáng sẽ bị xử lý như thế nào về điểm số, theo quy định của Trường?",Sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm 0.
"Sinh viên có quyền yêu cầu phúc khảo bài thi trong khoảng thời gian nào kể từ khi điểm được công bố, và phòng nào của Trường chịu trách nhiệm công bố điểm?",Sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ ngày Phòng Đào tạo công bố điểm.
"Phương thức đánh giá và cách tính điểm học phần được quy định ở đâu trong tài liệu của Trường, và sinh viên được thông báo về điều này vào thời điểm nào?",Phương thức đánh giá và tính điểm học phần được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên.
"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ những loại điểm thành phần nào có thể có, và điểm thi kết thúc học phần bắt buộc phải có trọng số tối thiểu là bao nhiêu phần trăm?","Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần.  Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%."
"Điểm học phần thực hành được tính như thế nào, và quy định chi tiết này trong đề cương môn học cần được đơn vị nào của Trường phê duyệt?",Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.
"Mỗi học phần yêu cầu sinh viên được đánh giá qua tối thiểu bao nhiêu điểm thành phần, và quy định về phương pháp, hình thức, trọng số của các điểm này được phê duyệt bởi đơn vị nào trong Trường?","Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá.  Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã được Bộ môn phê duyệt."
"Giảng viên ghi các điểm thành phần và điểm tổng kết của học phần vào đâu, và bảng ghi điểm này do phòng nào của Trường cung cấp?","Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
"Điểm học phần được xếp loại theo hệ điểm chữ nào để tính vào điểm trung bình học tập, và sinh viên cần đạt từ điểm chữ nào trở lên theo quy định của Trường để học phần đó được tích lũy?","Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F.  Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
"Điểm P (Loại đạt không phân mức) được áp dụng cho loại học phần nào, và sinh viên cần đạt từ bao nhiêu điểm trở lên trên thang điểm 10 để được xếp loại này?","Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: P: từ 5,0 trở lên."
"Điểm I (Điểm chưa hoàn thiện) được áp dụng trong trường hợp sinh viên vắng mặt thi kết thúc học phần vì lý do gì và cần sự chấp thuận của ai, đồng thời sinh viên cần nộp đơn cho giảng viên và sự duyệt của ai để được ghi nhận điểm này?","Điểm I: Điểm chưa hoàn thiện do được phép hoãn thi, kiểm tra (sinh viên đã dự học, dự các lần kiểm tra, đã thực hiện các hoạt động liên quan đến học phần nhưng vì lý do bất khả kháng như ốm đau, tai nạn đã vắng mặt trong buổi thi kết thúc học phần và được giảng viên phụ trách học phần chấp thuận).  Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa/Bộ môn duyệt. "
"Điểm M (Điểm học phần được miễn học và công nhận tín chỉ) được ghi nhận trong trường hợp nào, và để được miễn, sinh viên cần thực hiện thủ tục gì với Trưởng Khoa/Bộ môn và Hiệu trưởng của Trường?","M: Điểm học phần được miễn học và công nhận tín chỉ.  Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa/Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
"Sinh viên thuộc những diện nào được Trường xem xét bảo lưu và chuyển điểm học phần, và họ cần đạt điểm học phần tích lũy tối thiểu là bao nhiêu (theo thang điểm 10) để được xem xét?","Đối với sinh viên thuộc diện chuyển trường, chuyển ngành/chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần ≥ 5,5 (đối với thang điểm 10)."
Kết quả học tập của sinh viên từ những nguồn nào được Trường Đại học Nông Lâm Thành phố Hồ Chí Minh xem xét công nhận và chuyển đổi sang tín chỉ của chương trình đào tạo đang theo học?,"Kết quả học tập của sinh viên đã tích lũy từ một trình độ đào tạo khác, một ngành/chuyên ngành đào tạo hoặc một CTĐT khác, một khóa học khác hoặc từ một cơ sở đào tạo khác được trường xem xét công nhận, chuyển đổi sang tín chỉ của những học phần trong CTĐT theo học."
"Trường Đại học Nông Lâm Thành phố Hồ Chí Minh xét tương đương và công nhận học phần từ các cơ sở đào tạo khác dựa trên điều kiện gì liên quan đến kiểm định chất lượng của CTĐT, và ai quy định cho các trường hợp khác không thuộc diện này?",Học phần được công nhận phải thuộc CTĐT đã được kiểm định chất lượng đạt yêu cầu.  Các trường hợp khác được Hiệu trưởng quy định.
"Việc công nhận học phần tích lũy tại các cơ sở đào tạo khác bởi Trường Đại học Nông Lâm Thành phố Hồ Chí Minh phải tuân theo những nguyên tắc và yêu cầu nào để đảm bảo tính nghiêm túc, khách quan và công bằng?","Việc công nhận học phần tích lũy tại các cơ sở đào tạo khác phải phù hợp các nguyên tắc và yêu cầu như sau: Nghiêm túc, khách quan, tin cậy và trung thực; Sự phù hợp, tính mới, hiện đại của kiến thức, kỹ năng; tương đương về khối lượng kiến thức, kỹ năng; thời lượng; Công bằng đối với tất cả sinh viên trong cùng CTĐT."
"Hội đồng Khoa của Trường Đại học Nông Lâm Thành phố Hồ Chí Minh xem xét công nhận, chuyển đổi tín chỉ dựa trên việc đối sánh những yếu tố nào của chương trình đào tạo, và việc công nhận này có thể thực hiện theo những cấp độ nào?","Hội đồng Khoa xem xét công nhận, chuyển đổi tín chỉ trên cơ sở đối sánh chuẩn đầu ra CTĐT, nội dung và khối lượng học tập, cách thức đánh giá học phần và các điều kiện bảo đảm chất lượng thực hiện chương trình theo các cấp độ: Công nhận, chuyển đổi theo từng học phần; Công nhận, chuyển đổi theo từng nhóm học phần."
"Ai là người rà soát và đề xuất danh sách các học phần công nhận tương đương từ các cơ sở đào tạo khác cho Trường Đại học Nông Lâm Thành phố Hồ Chí Minh, và ai là người phê duyệt cuối cùng cũng như công bố thông tin này ở đâu?",Trưởng Khoa rà soát và đề xuất danh sách các học phần công nhận tương đương được tích lũy tại các cơ sở đào tạo trong và ngoài nước.  Hiệu trưởng phê duyệt danh sách học phần của các cơ sở đào tạo khác được công nhận tại Trường Đại học Nông Lâm Thành phố Hồ Chí Minh và công bố trên website của trường.
"Khối lượng tín chỉ tối đa được Trường Đại học Nông Lâm Thành phố Hồ Chí Minh công nhận, chuyển đổi không vượt quá bao nhiêu phần trăm khối lượng học tập tối thiểu của CTĐT, và ngành nào có hướng dẫn riêng từ Bộ Giáo dục và Đào tạo về vấn đề này?","Khối lượng tối đa được công nhận, chuyển đổi không vượt quá 50% khối lượng học tập tối thiểu của CTĐT; riêng đối với ngành đào tạo giáo viên thực hiện theo hướng dẫn của Bộ Giáo dục và Đào tạo. "
Sinh viên của Trường Đại học Nông Lâm Thành phố Hồ Chí Minh sẽ nhận loại điểm nào cho các học phần được xét tương đương và công nhận từ kết quả học tập ở nơi khác?,Sinh viên nhận điểm M cho học phần được xét tương đương và công nhận.
"Trước khi học tại một cơ sở đào tạo khác, sinh viên Trường Đại học Nông Lâm Thành phố Hồ Chí Minh phải thực hiện thủ tục gì liên quan đến việc đăng ký môn học tương đương sẽ được công nhận và cần sự đồng ý của ai bằng văn bản?","Sinh viên phải xác định và đăng ký môn học tương đương, được công nhận sẽ được tích lũy tại cơ sở đào tạo nào và được Hiệu trưởng đồng ý bằng văn bản trước khi học tại cơ sở đào tạo khác."
"Để được Trường Đại học Nông Lâm Thành phố Hồ Chí Minh công nhận học phần đã tích lũy từ một cơ sở đào tạo khác, sinh viên cần cung cấp những loại minh chứng hợp lệ nào?","Sinh viên phải có minh chứng hợp lệ (phiếu điểm, giấy chứng nhận kết quả công việc) để được công nhận học phần tích lũy từ cơ sở đào tạo khác."
"Một học phần được coi là đã tích lũy khi sinh viên đạt kết quả từ điểm nào trở lên theo quy định, và tổng số tín chỉ tích lũy được tính dựa trên những loại học phần nào?","Học phần đã tích lũy là học phần có kết quả đạt từ điểm D trở lên.  Tổng số tín chỉ tích lũy là tổng số tín chỉ của các học phần đã tích lũy, tính cả các học phần được miễn học, được công nhận tín chỉ."
"Điểm trung bình chung học kỳ (ĐTBCHK) được tính dựa trên điểm các học phần nào sinh viên đã học trong học kỳ, và nó là cơ sở để nhà trường đánh giá những khía cạnh nào của sinh viên?","ĐTBCHK là trung bình có trọng số của điểm các học phần mà sinh viên đã học trong học kỳ (kể cả các học phần bị điểm F và học phần điều kiện).  ĐTBCHK là cơ sở để đánh giá kết quả học tập, xét học bổng, khen thưởng, cảnh báo kết quả học tập sau mỗi học kỳ."
"Điểm trung bình chung năm học (ĐTBCNH) được tính dựa trên điểm các học phần mà sinh viên đã học trong bao nhiêu học kỳ chính theo quy định, và có bao gồm các học phần bị điểm F không?",ĐTBCNH là trung bình có trọng số của điểm các học phần mà sinh viên đã học trong 02 (hai) học kỳ chính (kể cả các học phần bị điểm F và học phần điều kiện).
"Điểm trung bình chung tích lũy (ĐTBCTL) được tính dựa trên điểm các học phần nào tính đến thời điểm xét, và nó là cơ sở để nhà trường đánh giá những khía cạnh nào trong quá trình học của sinh viên?","ĐTBCTL là trung bình có trọng số của điểm các học phần đã tích lũy tính đến thời điểm xét (không bao gồm các học phần điều kiện và các học phần bị điểm F).  ĐTBCTL là cơ sở để đánh giá kết quả học tập trong suốt thời gian học, xếp loại học lực, xếp loại tốt nghiệp, xét học chương trình thứ hai và cảnh báo kết quả học tập sau mỗi học kỳ."
"Khi tính điểm trung bình, điểm chữ A được quy đổi thành bao nhiêu điểm theo thang điểm 4, và điểm chữ F được quy đổi thành bao nhiêu theo quy định?","A quy đổi thành 4,0; F quy đổi thành 0,0."
"Những điểm chữ nào không được quy định tại Khoản 2 của Điều này sẽ không được tính vào các điểm trung bình, và những học phần nào cũng không được tính vào các tiêu chí đánh giá kết quả học tập của sinh viên?","Những điểm chữ không được quy định tại Khoản 2 Điều này không được tính vào các điểm trung bình học kỳ, năm học hoặc tích lũy.  Những học phần không nằm trong yêu cầu của CTĐT không được tính vào các tiêu chí đánh giá kết quả học tập của sinh viên."
"Sinh viên được xếp loại học lực Xuất sắc khi có ĐTBCHK, ĐTBCNH hoặc ĐTBCTL trong khoảng nào, và loại Giỏi tương ứng với khoảng điểm nào theo quy định của trường?","Sinh viên được xếp loại học lực theo ĐTBCHK, ĐTBCNH hoặc ĐTBCTL: Từ 3,60 đến 4,00: Xuất sắc; Từ 3,20 đến 3,59: Giỏi."
"Để được xếp loại học lực Trung bình, sinh viên cần có ĐTBCHK, ĐTBCNH hoặc ĐTBCTL trong khoảng nào, và khoảng điểm nào thì bị xếp loại Yếu theo quy định của trường?","Sinh viên được xếp loại học lực theo ĐTBCHK, ĐTBCNH hoặc ĐTBCTL: Từ 2,00 đến 2,49: Trung bình; Từ 1,00 đến 1,99: Yếu."
"Đối với chương trình Cử nhân, sinh viên được xếp vào năm thứ hai khi đã tích lũy được bao nhiêu tín chỉ theo quy định, và năm thứ ba tương ứng với bao nhiêu tín chỉ?",Đối với chương trình Cử nhân: Năm thứ 2: Sinh viên đã tích lũy từ 30 đến 60 tín chỉ. Năm thứ 3: Sinh viên đã tích lũy từ 60 đến 90 tín chỉ.
"Đối với chương trình Kỹ sư, sinh viên năm thứ nhất có số tín chỉ tích lũy như thế nào theo quy định, và để được xếp vào năm thứ tư, sinh viên cần tích lũy trong khoảng bao nhiêu tín chỉ?",Đối với chương trình Kỹ sư: Năm thứ 1: Sinh viên có ít hơn 37 tín chỉ. Năm thứ 4: Sinh viên đã tích lũy từ 113 đến 150 tín chỉ.
